Bokføringsdag;Handelsdag;Oppgjørsdag;Portefølje;Transaksjonstype;Verdipapir;ISIN;Antall;Kurs;Rente;Totale Avgifter;Valuta;Beløp;Valuta;Kjøpsverdi;Valuta;Resultat;Valuta;Totalt antall;Saldo;Vekslingskurs;Transaksjonstekst;Makuleringsdato;Sluttseddelnummer;Verifikationsnummer;Kurtasje;Valuta;Valutakurs;Innledende rente
2025-01-06;2025-01-03;2025-01-06;12345678;KJØPT;Apple Inc.;US0378331005;12;182.00;0;12.00;USD;-2196.00;USD;2184.00;USD;0;USD;12;180000.00;;FM-2000001;;2000001;2000001;12.00;USD;;
2025-03-17;2025-03-14;2025-03-17;12345678;SALG;Apple Inc.;US0378331005;6;198.00;0;12.00;USD;1176.00;USD;1098.00;USD;78.00;USD;6;181176.00;;FM-2000002;;2000002;2000002;12.00;USD;;
2025-05-19;2025-05-16;2025-05-19;12345678;UTBYTTE;Apple Inc.;US0378331005;6;1.30;;;USD;7.80;USD;;;0;USD;6;181183.80;;UTBYTTE Apple Inc. 1.30 USD/AKSJE;;2000003;;0;USD;;
2025-01-13;2025-01-10;2025-01-13;12345678;KJØPT;Microsoft Corp.;US5949181045;10;412.00;0;10.00;USD;-4130.00;USD;4120.00;USD;0;USD;10;177053.80;;FM-2000004;;2000004;2000004;10.00;USD;;
2025-04-09;2025-04-08;2025-04-09;12345678;SALG;Microsoft Corp.;US5949181045;4;378.00;0;10.00;USD;1502.00;USD;1652.00;USD;-150.00;USD;6;178555.80;;FM-2000005;;2000005;2000005;10.00;USD;;
2025-06-12;2025-06-11;2025-06-12;12345678;UTBYTTE;Microsoft Corp.;US5949181045;6;0.75;;;USD;4.50;USD;;;0;USD;6;178560.30;;UTBYTTE Microsoft Corp. 0.75 USD/AKSJE;;2000006;;0;USD;;
2025-01-15;2025-01-14;2025-01-15;12345678;KJØPT;Tesla Inc.;US88160R1014;8;255.00;0;12.00;USD;-2052.00;USD;2040.00;USD;0;USD;8;176508.30;;FM-2000007;;2000007;2000007;12.00;USD;;
2025-03-28;2025-03-27;2025-03-28;12345678;SALG;Tesla Inc.;US88160R1014;3;276.00;0;12.00;USD;816.00;USD;771.00;USD;45.00;USD;5;177324.30;;FM-2000008;;2000008;2000008;12.00;USD;;
2025-05-07;2025-05-06;2025-05-07;12345678;SALG;Tesla Inc.;US88160R1014;2;243.00;0;12.00;USD;474.00;USD;513.00;USD;-39.00;USD;3;177798.30;;FM-2000009;;2000009;2000009;12.00;USD;;
2025-01-22;2025-01-21;2025-01-22;12345678;KJØPT;Vanguard S&P 500 ETF;US9229083632;30;560.00;0;8.00;USD;-16808.00;USD;16800.00;USD;0;USD;30;174430.30;;FM-2000010;;2000010;2000010;8.00;USD;;
2025-04-23;2025-04-22;2025-04-23;12345678;SALG;Vanguard S&P 500 ETF;US9229083632;15;590.00;0;8.00;USD;8842.00;USD;8400.00;USD;442.00;USD;15;176282.30;;FM-2000011;;2000011;2000011;8.00;USD;;
2025-02-05;2025-02-04;2025-02-05;12345678;KJØPT;Equinor ASA;NO0010096985;300;332.00;0;29.00;NOK;-99629.00;NOK;99600.00;NOK;0;NOK;300;76653.30;;FM-2000012;;2000012;2000012;29.00;NOK;;
2025-05-21;2025-05-20;2025-05-21;12345678;SALG;Equinor ASA;NO0010096985;120;368.00;0;29.00;NOK;44131.00;NOK;39851.00;NOK;4280.00;NOK;180;120784.30;;FM-2000013;;2000013;2000013;29.00;NOK;;
2025-06-04;2025-06-03;2025-06-04;12345678;UTBYTTE;Equinor ASA;NO0010096985;180;3.50;;;NOK;630.00;NOK;;;0;NOK;180;121414.30;;UTBYTTE Equinor ASA 3.50 NOK/AKSJE;;2000014;;0;NOK;;
2025-02-12;2025-02-11;2025-02-12;12345678;KJØPT;KLP AksjeNorden;NO0010582984;450;760.00;0;12.00;NOK;-342012.00;NOK;342000.00;NOK;0;NOK;450;62002.30;;FM-2000015;;2000015;2000015;12.00;NOK;;
2025-05-15;2025-05-14;2025-05-15;12345678;SALG;KLP AksjeNorden;NO0010582984;200;740.00;0;12.00;NOK;147988.00;NOK;152000.00;NOK;-4012.00;NOK;250;86190.30;;FM-2000016;;2000016;2000016;12.00;NOK;;
2025-02-19;2025-02-18;2025-02-19;12345678;KJØPT;Skagen Global;NO0010776040;500;3400.00;0;12.00;NOK;-1700012.00;NOK;1700000.00;NOK;0;NOK;500;49178.30;;FM-2000017;;2000017;2000017;12.00;NOK;;
2025-06-18;2025-06-17;2025-06-18;12345678;SALG;Skagen Global;NO0010776040;180;3500.00;0;12.00;NOK;629988.00;NOK;612000.00;NOK;17988.00;NOK;320;64646.30;;FM-2000018;;2000018;2000018;12.00;NOK;;
